Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
11/17/15 5:27,0.04,0,11/17/15 5:27,0.89,1,433
11/17/15 5:42,0.04,0,11/17/15 5:42,0.88,1,434
11/17/15 5:57,0.04,0,11/17/15 5:57,0.88,0,435
11/17/15 6:12,0.04,0,11/17/15 6:12,0.88,0,436
11/17/15 6:27,0.12,0.08,11/17/15 6:27,0.89,1,437
11/17/15 6:42,0.32,0.2,11/17/15 6:42,2.08,35,438
11/17/15 6:57,0.48,0.16,11/17/15 6:57,2.68,109,439
11/17/15 7:13,0.76,0.28,11/17/15 7:13,3.25,229,440
11/17/15 7:27,0.8,0.04,11/17/15 7:27,3.64,343,441
11/17/15 7:42,0.8,0,11/17/15 7:42,3.41,269,442
11/17/15 7:57,0.84,0.04,11/17/15 7:57,3.51,299,443
11/17/15 8:12,0.84,0,11/17/15 8:12,3.34,251,444
11/17/15 8:27,0.84,0,11/17/15 8:27,3.1,192,445
11/17/15 8:42,0.88,0.04,11/17/15 8:42,2.89,148,446
11/17/15 8:57,0.88,0,11/17/15 8:57,2.7,113,447
11/17/15 9:12,0.88,0,11/17/15 9:12,2.55,89,448
11/17/15 9:27,0.88,0,11/17/15 9:27,2.39,67,449
11/17/15 9:42,0.88,0,11/17/15 9:42,2.23,49,450
11/17/15 10:12,0.88,0,11/17/15 10:12,2.05,33,451
11/17/15 10:27,0.88,0,11/17/15 10:27,1.98,28,452
11/17/15 10:42,0.88,0,11/17/15 10:42,1.92,23,453
11/17/15 10:57,0.88,0,11/17/15 10:57,1.87,21,454
11/17/15 11:12,0.88,0,11/17/15 11:12,1.83,18,455
11/17/15 11:27,0.88,0,11/17/15 11:27,1.79,16,456
11/17/15 11:42,0.88,0,11/17/15 11:42,1.76,15,457
11/17/15 11:57,0.88,0,11/17/15 11:57,1.73,13,458
11/17/15 12:12,0.88,0,11/17/15 12:12,1.69,12,459
11/17/15 12:27,0.88,0,11/17/15 12:27,1.67,11,460
11/17/15 12:42,0.88,0,11/17/15 12:42,1.64,10,461
11/17/15 12:57,0.88,0,11/17/15 12:57,1.62,9,462
11/17/15 13:12,0.88,0,11/17/15 13:12,1.59,8,463
11/17/15 15:12,0.88,0,11/17/15 15:12,1.47,5,464
11/17/15 15:27,0.88,0,11/17/15 15:27,1.45,5,465
11/17/15 15:42,0.88,0,11/17/15 15:42,1.45,5,466
11/17/15 15:57,0.88,0,11/17/15 15:57,1.44,5,467
11/17/15 16:12,0.88,0,11/17/15 16:12,1.43,4,468
11/17/15 16:28,0.88,0,11/17/15 16:28,1.42,4,469
11/17/15 16:42,0.88,0,11/17/15 16:42,1.41,4,470
11/17/15 16:57,0.88,0,11/17/15 16:57,1.4,4,471
11/17/15 17:12,0.88,0,11/17/15 17:12,1.4,4,472
11/17/15 17:27,0.88,0,11/17/15 17:27,1.39,4,473
11/17/15 17:42,0.88,0,11/17/15 17:42,1.38,4,474
11/17/15 17:57,0.88,0,11/17/15 17:57,1.37,4,475
11/17/15 18:12,0.88,0,11/17/15 18:12,1.36,3,476
11/17/15 18:27,0.88,0,11/17/15 18:27,1.35,3,477
11/17/15 18:42,0.88,0,11/17/15 18:42,1.34,3,478
11/17/15 18:57,0.88,0,11/17/15 18:57,1.33,3,479
11/17/15 19:12,0.88,0,11/17/15 19:12,1.32,3,480
11/17/15 19:27,0.88,0,11/17/15 19:27,1.32,3,481
11/17/15 19:42,0.88,0,11/17/15 19:42,1.32,3,482
11/17/15 19:57,0.88,0,11/17/15 19:57,1.31,3,483
11/17/15 20:12,0.88,0,11/17/15 20:12,1.3,3,484
11/17/15 20:27,0.88,0,11/17/15 20:27,1.29,3,485
11/17/15 20:42,0.88,0,11/17/15 20:42,1.28,3,486
11/17/15 20:57,0.88,0,11/17/15 20:57,1.28,3,487
11/17/15 21:12,0.88,0,11/17/15 21:12,1.27,3,488
11/17/15 21:27,0.88,0,11/17/15 21:27,1.27,3,489
11/17/15 21:42,0.88,0,11/17/15 21:42,1.27,3,490
11/17/15 21:57,0.88,0,11/17/15 21:57,1.26,2,491
11/17/15 22:12,0.88,0,11/17/15 22:12,1.25,2,492
11/17/15 22:27,0.88,0,11/17/15 22:27,1.24,2,493
11/17/15 22:42,0.88,0,11/17/15 22:42,1.24,2,494
11/17/15 22:57,0.88,0,11/17/15 22:57,1.23,2,495
11/17/15 23:12,0.88,0,11/17/15 23:12,1.22,2,496
11/17/15 23:27,0.88,0,11/17/15 23:27,1.22,2,497
11/17/15 23:42,0.88,0,11/17/15 23:42,1.22,2,498
11/17/15 23:57,0.88,0,11/17/15 23:57,1.22,2,499
11/18/15 0:12,0.88,0,11/18/15 0:12,1.21,2,500
11/18/15 0:27,0.88,0,11/18/15 0:27,1.2,2,501
11/18/15 0:42,0.88,0,11/18/15 0:42,1.19,2,502
11/18/15 0:57,0.88,0,11/18/15 0:57,1.18,2,503
11/18/15 1:12,0.88,0,11/18/15 1:12,1.18,2,504
11/18/15 1:27,0.88,0,11/18/15 1:27,1.18,2,505
11/18/15 1:42,0.88,0,11/18/15 1:42,1.17,2,506
11/18/15 1:57,0.88,0,11/18/15 1:57,1.17,2,507
11/18/15 2:12,0.88,0,11/18/15 2:12,1.15,2,508
11/18/15 2:27,0.88,0,11/18/15 2:27,1.14,2,509
11/18/15 2:42,0.88,0,11/18/15 2:42,1.13,2,510
11/18/15 2:57,0.88,0,11/18/15 2:57,1.13,1,511
11/18/15 3:12,0.88,0,11/18/15 3:12,1.12,1,512
11/18/15 3:27,0.88,0,11/18/15 3:27,1.12,1,513
11/18/15 3:42,0.88,0,11/18/15 3:42,1.11,1,514
11/18/15 3:57,0.88,0,11/18/15 3:57,1.11,1,515
11/18/15 4:12,0.88,0,11/18/15 4:12,1.09,1,516
11/18/15 4:27,0.88,0,11/18/15 4:27,1.08,1,517
11/18/15 4:42,0.88,0,11/18/15 4:42,1.08,1,518
11/18/15 4:57,0.88,0,11/18/15 4:57,1.07,1,519
11/18/15 5:12,0.88,0,11/18/15 5:12,1.07,1,520
11/18/15 5:27,0.88,0,11/18/15 5:27,1.08,1,521
11/18/15 5:42,0.88,0,11/18/15 5:42,1.07,1,522
11/18/15 5:57,0.88,0,11/18/15 5:57,1.07,1,523
11/18/15 6:27,0.88,0,11/18/15 6:27,1.05,1,524
11/18/15 6:42,0.88,0,11/18/15 6:42,1.05,1,525
11/18/15 6:57,0.88,0,11/18/15 6:57,1.05,1,526
11/18/15 7:12,0.88,0,11/18/15 7:12,1.05,1,527
11/18/15 7:27,0.88,0,11/18/15 7:27,1.05,1,528
11/18/15 7:42,0.88,0,11/18/15 7:42,1.04,1,529
11/18/15 7:57,0.88,0,11/18/15 7:57,1.03,1,530
11/18/15 8:12,0.88,0,11/18/15 8:12,1.03,1,531
11/18/15 8:27,0.88,0,11/18/15 8:27,1.02,1,532
11/18/15 8:42,0.88,0,11/18/15 8:42,1.02,1,533
11/18/15 10:27,0.88,0,11/18/15 10:27,0.99,1,534
11/18/15 10:43,0.88,0,11/18/15 10:43,0.99,1,535
11/18/15 10:57,0.88,0,11/18/15 10:57,1,1,536
11/18/15 11:12,0.88,0,11/18/15 11:12,1,1,537
11/18/15 11:27,0.88,0,11/18/15 11:27,0.99,1,538
11/18/15 11:42,0.88,0,11/18/15 11:42,0.99,1,539
11/18/15 11:57,0.88,0,11/18/15 11:57,0.98,1,540
11/18/15 12:12,0.88,0,11/18/15 12:12,0.98,1,541
11/18/15 12:27,0.88,0,11/18/15 12:27,0.98,1,542
11/18/15 12:42,0.88,0,11/18/15 12:42,0.99,1,543
11/18/15 12:57,0.88,0,11/18/15 12:57,1,1,544
11/18/15 13:12,0.88,0,11/18/15 13:12,0.99,1,545
11/18/15 13:27,0.88,0,11/18/15 13:27,0.99,1,546
11/18/15 13:43,0.88,0,11/18/15 13:43,0.99,1,547
11/18/15 13:57,0.88,0,11/18/15 13:57,0.98,1,548
11/18/15 14:12,0.88,0,11/18/15 14:12,0.99,1,549
11/18/15 14:27,0.88,0,11/18/15 14:27,0.99,1,550
11/18/15 14:42,0.88,0,11/18/15 14:42,0.99,1,551
11/18/15 14:57,0.88,0,11/18/15 14:57,0.98,1,552
11/18/15 15:12,0.88,0,11/18/15 15:12,0.98,1,553
11/18/15 15:27,0.88,0,11/18/15 15:27,0.97,1,554
11/18/15 15:42,0.88,0,11/18/15 15:42,0.97,1,555
11/18/15 15:57,0.88,0,11/18/15 15:57,0.96,1,556
11/18/15 16:12,0.88,0,11/18/15 16:12,0.96,1,557
11/18/15 16:27,0.88,0,11/18/15 16:27,0.97,1,558
11/18/15 16:42,0.88,0,11/18/15 16:42,0.97,1,559
11/18/15 16:57,0.88,0,11/18/15 16:57,0.97,1,560
11/18/15 17:12,0.88,0,11/18/15 17:12,0.96,1,561
11/18/15 17:27,0.88,0,11/18/15 17:27,0.96,1,562
11/18/15 17:42,0.88,0,11/18/15 17:42,0.95,1,563
11/18/15 17:57,0.88,0,11/18/15 17:57,0.95,1,564
11/18/15 18:12,0.88,0,11/18/15 18:12,0.95,1,565
11/18/15 18:27,0.88,0,11/18/15 18:27,1.03,1,566
11/18/15 18:42,0.88,0,11/18/15 18:42,0.95,1,567
11/18/15 18:57,0.88,0,11/18/15 18:57,0.97,1,568
11/18/15 19:12,0.88,0,11/18/15 19:12,0.95,1,569
11/18/15 19:27,0.88,0,11/18/15 19:27,0.95,1,570
11/18/15 19:42,0.88,0,11/18/15 19:42,0.94,1,571
11/18/15 19:57,0.88,0,11/18/15 19:57,1.04,1,572
11/18/15 20:12,0.88,0,11/18/15 20:12,0.93,1,573
11/18/15 20:27,0.88,0,11/18/15 20:27,0.94,1,574
11/18/15 20:42,0.88,0,11/18/15 20:42,0.94,1,575
11/18/15 20:57,0.88,0,11/18/15 20:57,0.94,1,576
11/18/15 21:12,0.88,0,11/18/15 21:12,0.93,1,577
11/18/15 21:27,0.88,0,11/18/15 21:27,0.95,1,578
11/18/15 21:42,0.88,0,11/18/15 21:42,0.93,1,579
11/18/15 21:57,0.88,0,11/18/15 21:57,0.93,1,580
11/18/15 22:12,0.88,0,11/18/15 22:12,0.93,1,581
11/18/15 22:28,0.88,0,11/18/15 22:28,0.93,1,582
11/18/15 22:42,0.88,0,11/18/15 22:42,0.93,1,583
11/18/15 22:57,0.88,0,11/18/15 22:57,0.92,1,584
11/18/15 23:12,0.88,0,11/18/15 23:12,0.92,1,585
11/18/15 23:27,0.88,0,11/18/15 23:27,0.92,1,586
11/18/15 23:42,0.88,0,11/18/15 23:42,0.92,1,587
11/18/15 23:57,0.88,0,11/18/15 23:57,0.93,1,588
11/19/15 0:12,0.88,0,11/19/15 0:12,0.93,1,589
11/19/15 0:27,0.88,0,11/19/15 0:27,0.93,1,590
11/19/15 0:42,0.88,0,11/19/15 0:42,0.93,1,591
11/19/15 0:57,0.88,0,11/19/15 0:57,0.93,1,592
11/19/15 1:12,0.88,0,11/19/15 1:12,0.92,1,593
11/19/15 1:27,0.88,0,11/19/15 1:27,0.92,1,594
11/19/15 1:42,0.88,0,11/19/15 1:42,0.91,1,595
11/19/15 1:57,0.88,0,11/19/15 1:57,0.92,1,596
11/19/15 2:12,0.88,0,11/19/15 2:12,0.92,1,597
11/19/15 2:27,0.88,0,11/19/15 2:27,0.92,1,598
11/19/15 2:42,0.88,0,11/19/15 2:42,0.92,1,599
11/19/15 2:57,0.88,0,11/19/15 2:57,0.92,1,600
11/19/15 3:12,0.88,0,11/19/15 3:12,0.92,1,601
11/19/15 3:27,0.88,0,11/19/15 3:27,0.91,1,602
11/19/15 3:42,0.88,0,11/19/15 3:42,0.91,1,603
11/19/15 3:57,0.88,0,11/19/15 3:57,0.92,1,604
11/19/15 4:12,0.88,0,11/19/15 4:12,0.92,1,605
11/19/15 4:27,0.88,0,11/19/15 4:27,0.92,1,606
11/19/15 4:42,0.88,0,11/19/15 4:42,0.92,1,607
11/19/15 4:57,0.88,0,11/19/15 4:57,0.91,1,608
11/19/15 5:12,0.88,0,11/19/15 5:12,0.91,1,609
11/19/15 5:27,0.88,0,11/19/15 5:27,0.92,1,610
11/19/15 5:42,0.88,0,11/19/15 5:42,0.92,1,611
11/19/15 5:57,0.88,0,11/19/15 5:57,1.02,1,612
11/19/15 6:12,0.88,0,11/19/15 6:12,0.91,1,613
11/19/15 6:27,0.88,0,11/19/15 6:27,0.91,1,614
11/19/15 6:42,0.88,0,11/19/15 6:42,0.91,1,615
11/19/15 6:57,0.88,0,11/19/15 6:57,0.91,1,616
11/19/15 7:12,0.88,0,11/19/15 7:12,0.91,1,617
11/19/15 7:27,0.88,0,11/19/15 7:27,0.91,1,618
11/19/15 7:42,0.88,0,11/19/15 7:42,0.91,1,619
11/19/15 7:57,0.88,0,11/19/15 7:57,0.91,1,620
11/19/15 8:12,0.88,0,11/19/15 8:12,0.91,1,621
11/19/15 8:27,0.88,0,11/19/15 8:27,0.91,1,622
11/19/15 8:42,0.88,0,11/19/15 8:42,0.91,1,623
11/19/15 8:57,0.88,0,11/19/15 8:57,0.91,1,624
11/19/15 9:57,0.88,0,11/19/15 9:57,0,0,625
11/19/15 10:12,0.88,0,11/19/15 10:12,0.91,1,626
11/19/15 10:27,0.88,0,11/19/15 10:27,0.91,1,627
11/19/15 10:42,0.88,0,11/19/15 10:42,0.91,1,628
11/19/15 10:57,0.88,0,11/19/15 10:57,0.92,1,629
11/19/15 11:12,0.88,0,11/19/15 11:12,0.92,1,630
11/19/15 11:27,0.88,0,11/19/15 11:27,0.91,1,631
11/19/15 11:42,0.88,0,11/19/15 11:42,0.91,1,632
11/19/15 11:57,0.88,0,11/19/15 11:57,0.9,1,633
11/19/15 12:12,0.88,0,11/19/15 12:12,0.9,1,634
11/19/15 12:30,0.88,0,11/19/15 12:30,0.9,1,635
11/19/15 12:32,0.88,0,11/19/15 12:32,0.9,1,636
11/19/15 12:45,0.88,0,11/19/15 12:45,0.9,1,637
11/19/15 13:00,0.88,0,11/19/15 13:00,0.9,1,638
11/19/15 13:01,0.88,0,11/19/15 13:01,0.9,1,639
11/19/15 13:15,0.88,0,11/19/15 13:15,0.9,1,640
11/19/15 13:30,0.88,0,11/19/15 13:30,0.89,1,641
11/19/15 13:45,0.88,0,11/19/15 13:45,0.89,1,642
11/19/15 14:00,0.88,0,11/19/15 14:00,0.89,1,643
11/19/15 14:15,0.88,0,11/19/15 14:15,0.89,1,644
11/19/15 14:30,0.88,0,11/19/15 14:30,0.9,1,645
11/19/15 14:45,0.88,0,11/19/15 14:45,0.9,1,646
11/19/15 15:00,0.88,0,11/19/15 15:00,0.89,1,647
11/19/15 15:15,0.88,0,11/19/15 15:15,0.91,1,648
11/19/15 15:30,0.88,0,11/19/15 15:30,0.89,1,649
11/19/15 15:45,0.88,0,11/19/15 15:45,0.89,1,650
11/19/15 16:00,0.88,0,11/19/15 16:00,0.9,1,651
11/19/15 16:15,0.88,0,11/19/15 16:15,0.9,1,652
11/19/15 16:30,0.88,0,11/19/15 16:30,0.89,1,653
11/19/15 16:45,0.88,0,11/19/15 16:45,0.89,1,654
11/19/15 17:00,0.88,0,11/19/15 17:00,0.89,1,655
11/19/15 17:15,0.88,0,11/19/15 17:15,0.89,1,656
11/19/15 17:30,0.88,0,11/19/15 17:30,0.89,1,657
11/19/15 17:45,0.88,0,11/19/15 17:45,0.89,1,658
11/19/15 18:00,0.88,0,11/19/15 18:00,0.89,1,659
11/19/15 18:15,0.88,0,11/19/15 18:15,0.88,1,660
11/19/15 18:30,0.88,0,11/19/15 18:30,0.88,0,661
11/19/15 18:45,0.88,0,11/19/15 18:45,0.88,0,662
11/19/15 19:00,0.88,0,11/19/15 19:00,0.88,0,663
11/19/15 19:15,0.88,0,11/19/15 19:15,0.88,0,664
11/19/15 19:30,0.88,0,11/19/15 19:30,0.95,1,665
11/19/15 19:45,0.88,0,11/19/15 19:45,0.88,0,666
11/19/15 20:00,0.88,0,11/19/15 20:00,0.88,0,667
11/19/15 20:15,0.88,0,11/19/15 20:15,0.88,0,668
11/19/15 20:30,0.88,0,11/19/15 20:30,0.88,0,669
11/19/15 20:45,0.88,0,11/19/15 20:45,0.88,0,670
11/19/15 21:00,0.88,0,11/19/15 21:00,0.88,0,671
11/19/15 21:15,0.88,0,11/19/15 21:15,0.88,0,672
11/19/15 21:30,0.88,0,11/19/15 21:30,0.88,0,673
11/19/15 21:45,0.88,0,11/19/15 21:45,0.88,0,674
11/19/15 22:00,0.88,0,11/19/15 22:00,0.88,0,675
11/19/15 22:15,0.88,0,11/19/15 22:15,0.88,0,676
11/19/15 22:30,0.88,0,11/19/15 22:30,0.88,0,677
11/19/15 22:45,0.88,0,11/19/15 22:45,0.88,0,678
11/19/15 23:00,0.88,0,11/19/15 23:00,0.89,1,679
11/19/15 23:15,0.88,0,11/19/15 23:15,0.89,1,680
11/19/15 23:30,0.88,0,11/19/15 23:30,0.88,0,681
11/19/15 23:45,0.88,0,11/19/15 23:45,0.88,0,682
11/20/15 0:00,0.88,0,11/20/15 0:00,0.88,0,683
11/20/15 0:15,0.88,0,11/20/15 0:15,0.88,0,684
11/20/15 0:30,0.88,0,11/20/15 0:30,0.88,1,685
11/20/15 0:45,0.88,0,11/20/15 0:45,0.88,1,686
11/20/15 1:00,0.88,0,11/20/15 1:00,0.97,1,687
11/20/15 1:15,0.88,0,11/20/15 1:15,0.88,0,688
11/20/15 1:30,0.88,0,11/20/15 1:30,0.88,0,689
11/20/15 1:45,0.88,0,11/20/15 1:45,0.88,0,690
11/20/15 2:00,0.88,0,11/20/15 2:00,0.89,1,691
11/20/15 2:15,0.88,0,11/20/15 2:15,0.89,1,692
11/20/15 2:30,0.88,0,11/20/15 2:30,0.88,1,693
11/20/15 2:45,0.88,0,11/20/15 2:45,0.88,1,694
11/20/15 3:00,0.88,0,11/20/15 3:00,0.88,0,695
11/20/15 3:15,0.88,0,11/20/15 3:15,0.88,0,696
11/20/15 3:30,0.88,0,11/20/15 3:30,0.89,1,697
11/20/15 3:45,0.88,0,11/20/15 3:45,0.89,1,698
11/20/15 4:00,0.88,0,11/20/15 4:00,0.89,1,699
11/20/15 4:15,0.88,0,11/20/15 4:15,0.89,1,700
11/20/15 4:30,0.88,0,11/20/15 4:30,0.88,1,701
11/20/15 4:45,0.88,0,11/20/15 4:45,0.89,1,702
11/20/15 5:00,0.88,0,11/20/15 5:00,0.89,1,703
11/20/15 5:15,0.88,0,11/20/15 5:15,0.89,1,704
11/20/15 5:30,0.88,0,11/20/15 5:30,0.89,1,705
11/20/15 5:45,0.88,0,11/20/15 5:45,0.89,1,706
11/20/15 6:00,0.88,0,11/20/15 6:00,0.88,1,707
11/20/15 6:15,0.88,0,11/20/15 6:15,0.88,0,708
11/20/15 6:30,0.88,0,11/20/15 6:30,0.89,1,709
11/20/15 6:45,0.88,0,11/20/15 6:45,0.88,1,710
11/20/15 7:00,0.88,0,11/20/15 7:00,0.89,1,711
11/20/15 7:15,0.88,0,11/20/15 7:15,0.89,1,712
11/20/15 7:30,0.88,0,11/20/15 7:30,0.89,1,713
11/20/15 7:45,0.88,0,11/20/15 7:45,0.88,0,714
11/20/15 8:00,0.88,0,11/20/15 8:00,0.88,0,715
11/20/15 8:15,0.88,0,11/20/15 8:15,0.88,1,716
11/20/15 8:30,0.88,0,11/20/15 8:30,0.89,1,717
11/20/15 8:45,0.88,0,11/20/15 8:45,0.89,1,718
11/20/15 9:00,0.88,0,11/20/15 9:00,0.89,1,719
11/20/15 9:15,0.88,0,11/20/15 9:15,0.89,1,720
11/20/15 9:30,0.88,0,11/20/15 9:30,0.88,0,721
11/20/15 9:45,0.88,0,11/20/15 9:45,0.88,0,722
11/20/15 10:00,0.88,0,11/20/15 10:00,0.88,0,723
11/20/15 10:15,0.88,0,11/20/15 10:15,0.89,1,724
11/20/15 10:30,0.88,0,11/20/15 10:30,0.89,1,725
11/20/15 10:45,0.88,0,11/20/15 10:45,0.88,1,726
11/20/15 11:00,0.88,0,11/20/15 11:00,0.89,1,727
11/20/15 11:15,0.88,0,11/20/15 11:15,0.88,0,728
11/20/15 11:30,0.88,0,11/20/15 11:30,0.88,0,729
11/20/15 11:45,0.88,0,11/20/15 11:45,0.88,0,730
11/20/15 12:00,0.88,0,11/20/15 12:00,0.88,0,731
11/20/15 12:15,0.88,0,11/20/15 12:15,0.88,0,732
11/20/15 12:30,0.88,0,11/20/15 12:30,0.88,0,733
11/20/15 12:45,0.88,0,11/20/15 12:45,0.88,0,734
11/20/15 13:00,0.88,0,11/20/15 13:00,0.88,0,735
11/20/15 13:15,0.88,0,11/20/15 13:15,0.88,0,736
11/20/15 13:30,0.88,0,11/20/15 13:30,0.88,1,737
11/20/15 13:45,0.88,0,11/20/15 13:45,0.89,1,738
11/20/15 14:00,0.88,0,11/20/15 14:00,0.93,1,739
11/20/15 14:15,0.88,0,11/20/15 14:15,0.89,1,740
11/20/15 14:30,0.88,0,11/20/15 14:30,0.89,1,741
11/20/15 14:45,0.88,0,11/20/15 14:45,0.88,1,742
11/20/15 15:00,0.88,0,11/20/15 15:00,0.88,1,743
11/20/15 15:15,0.88,0,11/20/15 15:15,0.88,0,744
11/20/15 15:30,0.88,0,11/20/15 15:30,0.89,1,745
11/20/15 15:45,0.88,0,11/20/15 15:45,0.89,1,746
11/20/15 16:00,0.88,0,11/20/15 16:00,0.89,1,747
11/20/15 16:15,0.88,0,11/20/15 16:15,0.88,1,748
11/20/15 16:30,0.88,0,11/20/15 16:30,0.88,0,749
11/20/15 16:45,0.88,0,11/20/15 16:45,0.88,0,750
11/20/15 17:00,0.88,0,11/20/15 17:00,0.87,0,751
11/20/15 17:15,0.88,0,11/20/15 17:15,0.87,0,752
11/20/15 17:30,0.88,0,11/20/15 17:30,0.88,0,753
11/20/15 17:45,0.88,0,11/20/15 17:45,0.87,0,754
11/20/15 18:00,0.88,0,11/20/15 18:00,0.87,0,755
11/20/15 18:15,0.88,0,11/20/15 18:15,0.87,0,756
11/20/15 18:30,0.88,0,11/20/15 18:30,0.87,0,757
11/20/15 18:45,0.88,0,11/20/15 18:45,0.87,0,758
11/20/15 19:00,0.88,0,11/20/15 19:00,0.87,0,759
11/20/15 19:15,0.88,0,11/20/15 19:15,0.87,0,760
11/20/15 19:30,0.88,0,11/20/15 19:30,0.88,0,761
11/20/15 19:45,0.88,0,11/20/15 19:45,0.88,0,762
11/20/15 20:00,0.88,0,11/20/15 20:00,0.88,0,763
11/20/15 20:15,0.88,0,11/20/15 20:15,0.88,0,764
11/20/15 20:30,0.88,0,11/20/15 20:30,0.88,0,765
11/20/15 20:45,0.88,0,11/20/15 20:45,0.88,0,766
11/20/15 21:00,0.88,0,11/20/15 21:00,0.88,0,767
11/20/15 21:15,0.88,0,11/20/15 21:15,0.88,0,768
11/20/15 21:30,0.88,0,11/20/15 21:30,0.88,0,769
11/20/15 21:45,0.88,0,11/20/15 21:45,0.88,0,770
11/20/15 22:00,0.88,0,11/20/15 22:00,0.88,0,771
11/20/15 22:15,0.88,0,11/20/15 22:15,0.88,0,772
11/20/15 22:30,0.88,0,11/20/15 22:30,0.88,0,773
11/20/15 22:45,0.88,0,11/20/15 22:45,0.88,0,774
11/20/15 23:00,0.88,0,11/20/15 23:00,0.89,1,775
11/20/15 23:15,0.88,0,11/20/15 23:15,0.89,1,776
11/20/15 23:30,0.88,0,11/20/15 23:30,0.88,1,777
11/20/15 23:45,0.88,0,11/20/15 23:45,0.88,0,778
11/21/15 0:00,0.88,0,11/21/15 0:00,0.88,1,779
11/21/15 0:15,0.88,0,11/21/15 0:15,0.89,1,780
11/21/15 0:30,0.88,0,11/21/15 0:30,0.89,1,781
11/21/15 0:45,0.88,0,11/21/15 0:45,0.89,1,782
11/21/15 1:00,0.88,0,11/21/15 1:00,0.89,1,783
11/21/15 1:15,0.88,0,11/21/15 1:15,0.88,1,784
11/21/15 1:30,0.88,0,11/21/15 1:30,0.88,0,785
11/21/15 1:45,0.88,0,11/21/15 1:45,0.88,1,786
11/21/15 2:00,0.88,0,11/21/15 2:00,0.89,1,787
11/21/15 2:15,0.88,0,11/21/15 2:15,0.89,1,788
11/21/15 2:30,0.88,0,11/21/15 2:30,0.89,1,789
11/21/15 2:45,0.88,0,11/21/15 2:45,0.89,1,790
11/21/15 3:00,0.88,0,11/21/15 3:00,0.88,1,791
11/21/15 3:15,0.88,0,11/21/15 3:15,0.88,0,792
11/21/15 3:30,0.88,0,11/21/15 3:30,0.88,1,793
11/21/15 3:45,0.88,0,11/21/15 3:45,0.89,1,794
11/21/15 4:00,0.88,0,11/21/15 4:00,0.89,1,795
11/21/15 4:15,0.88,0,11/21/15 4:15,0.89,1,796
11/21/15 4:30,0.88,0,11/21/15 4:30,0.89,1,797
11/21/15 4:45,0.88,0,11/21/15 4:45,0.88,1,798
11/21/15 5:00,0.88,0,11/21/15 5:00,0.88,1,799
11/21/15 5:15,0.88,0,11/21/15 5:15,0.88,1,800
11/21/15 5:30,0.88,0,11/21/15 5:30,0.89,1,801
11/21/15 5:45,0.88,0,11/21/15 5:45,0.89,1,802
11/21/15 6:00,0.88,0,11/21/15 6:00,0.89,1,803
11/21/15 6:15,0.88,0,11/21/15 6:15,0.89,1,804
11/21/15 6:30,0.88,0,11/21/15 6:30,0.88,0,805
11/21/15 6:45,0.88,0,11/21/15 6:45,0.88,0,806
11/21/15 7:00,0.88,0,11/21/15 7:00,0.89,1,807
11/21/15 7:15,0.88,0,11/21/15 7:15,0.89,1,808
11/21/15 7:30,0.88,0,11/21/15 7:30,0.9,1,809
11/21/15 7:45,0.88,0,11/21/15 7:45,0.89,1,810
11/21/15 8:00,0.88,0,11/21/15 8:00,0.88,0,811
11/21/15 8:15,0.88,0,11/21/15 8:15,0.87,0,812
11/21/15 8:30,0.88,0,11/21/15 8:30,0.87,0,813
11/21/15 8:45,0.88,0,11/21/15 8:45,0.86,0,814
11/21/15 9:00,0.88,0,11/21/15 9:00,0.85,0,815
11/21/15 9:15,0.88,0,11/21/15 9:15,0.84,0,816
11/21/15 9:30,0.88,0,11/21/15 9:30,0.84,0,817
11/21/15 9:45,0.88,0,11/21/15 9:45,0.84,0,818
11/21/15 10:00,0.88,0,11/21/15 10:00,0.84,0,819
11/21/15 10:15,0.88,0,11/21/15 10:15,0.84,0,820
11/21/15 10:30,0.88,0,11/21/15 10:30,0.84,0,821
11/21/15 10:45,0.88,0,11/21/15 10:45,0.84,0,822
11/21/15 11:00,0.88,0,11/21/15 11:00,0.84,0,823
11/21/15 11:15,0.88,0,11/21/15 11:15,0.82,0,824
11/21/15 11:30,0.88,0,11/21/15 11:30,0.84,0,825
11/21/15 11:45,0.88,0,11/21/15 11:45,0.86,0,826
11/21/15 12:00,0.88,0,11/21/15 12:00,0.85,0,827
11/21/15 12:15,0.88,0,11/21/15 12:15,0.83,0,828
11/21/15 12:30,0.88,0,11/21/15 12:30,0.83,0,829
11/21/15 12:45,0.88,0,11/21/15 12:45,0.83,0,830
11/21/15 13:00,0.88,0,11/21/15 13:00,0.85,0,831
11/21/15 13:15,0.88,0,11/21/15 13:15,0.83,0,832
11/21/15 13:30,0.88,0,11/21/15 13:30,0.84,0,833
11/21/15 13:45,0.88,0,11/21/15 13:45,0.83,0,834
11/21/15 14:00,0.88,0,11/21/15 14:00,0.86,0,835
11/21/15 14:15,0.88,0,11/21/15 14:15,0.83,0,836
11/21/15 14:30,0.88,0,11/21/15 14:30,0.83,0,837
11/21/15 14:45,0.88,0,11/21/15 14:45,0.83,0,838
11/21/15 15:00,0.88,0,11/21/15 15:00,0.83,0,839
11/21/15 15:15,0.88,0,11/21/15 15:15,0.84,0,840
11/21/15 15:30,0.88,0,11/21/15 15:30,0.83,0,841
11/21/15 15:45,0.88,0,11/21/15 15:45,0.82,0,842
